id,invoice_number,invoice_category,service_type,invoice_date,customer_id,rep_id,appointment_id,amount,base_subtotal,profit_margin_pct,profit_margin_amount,sscl_pct,sscl_amount,vat_pct,vat_amount,grand_total,credit_balance,remarks,is_vat_posted,contact_name,due_date,po_number,warranty,created_at,updated_at
215,CCFR-S00699,ALL_INC,SALE,2026-03-12,158,3,76,2200.00,2200.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,2200.00,0.00,PRAMOD,False,,,,N/A,2026-06-25 07:39:04.470104,2026-06-25 07:39:04.470104
217,CCFR-S00701,ALL_INC,SALE,2026-03-13,48,1,77,17228.00,17228.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,17228.00,0.00,JOSHOP,False,,,,N/A,2026-06-25 07:39:04.471261,2026-06-25 07:39:04.471261
218,CCFR-S00702,ALL_INC,SALE,2026-03-14,87,1,78,1770.00,1770.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,1770.00,0.00,MR ASANKA,False,,,,N/A,2026-06-25 07:39:04.471823,2026-06-25 07:39:04.471823
219,CCFR-S00703,ALL_INC,SALE,2026-03-14,58,1,78,0.00,0.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,0.00,0.00,CANCELD WORNG INV,False,,,,N/A,2026-06-25 07:39:04.472519,2026-06-25 07:39:04.472519
220,CCFR-S00704,ALL_INC,SALE,2026-03-16,292,1,79,2183.00,2183.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,2183.00,0.00,,False,,,,N/A,2026-06-25 07:39:04.472983,2026-06-25 07:39:04.472983
223,CCFR-S00707,ALL_INC,SALE,2026-03-16,187,3,79,25370.00,25370.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,25370.00,0.00,PRAMOD,False,,,,N/A,2026-06-25 07:39:04.475788,2026-06-25 07:39:04.475788
224,CCFR-S00708,ALL_INC,SALE,2026-03-16,86,3,79,1770.00,1770.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,1770.00,0.00,SHEN,False,,,,N/A,2026-06-25 07:39:04.476430,2026-06-25 07:39:04.476430
225,CCFR-S00709,ALL_INC,SALE,2026-03-16,1,3,79,1000.00,1000.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,1000.00,0.00,MR ASANKA,False,,,,N/A,2026-06-25 07:39:04.477043,2026-06-25 07:39:04.477043
226,CCFR-S00710,ALL_INC,SALE,2026-03-17,24,1,80,80122.00,80122.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,80122.00,0.00,SHEN,False,,,,N/A,2026-06-25 07:39:04.477676,2026-06-25 07:39:04.477676
227,CCFR-S00711,ALL_INC,SALE,2026-03-18,144,1,81,8260.00,8260.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,8260.00,0.00,HASITHA,False,,,,N/A,2026-06-25 07:39:04.478276,2026-06-25 07:39:04.478276
228,CCFR-S00712,ALL_INC,SALE,2026-03-19,187,3,82,767.00,767.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,767.00,0.00,pramod,False,,,,N/A,2026-06-25 07:39:04.478857,2026-06-25 07:39:04.478857
229,CCFR-S00713,ALL_INC,SALE,2026-03-19,112,1,82,6500.00,6500.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,6500.00,0.00,,False,,,,N/A,2026-06-25 07:39:04.479436,2026-06-25 07:39:04.479436
230,CCFR-S00714,ALL_INC,SALE,2026-03-19,291,1,82,174500.00,174500.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,174500.00,0.00,,False,,,,N/A,2026-06-25 07:39:04.480017,2026-06-25 07:39:04.480017
231,CCFR-S00715,ALL_INC,SALE,2026-03-23,201,3,83,8260.00,8260.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,8260.00,0.00,MR ASANKA,False,,,,N/A,2026-06-25 07:39:04.480615,2026-06-25 07:39:04.480615
232,CCFR-S00716,ALL_INC,SALE,2026-03-23,127,3,83,8260.00,8260.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,8260.00,0.00,POST,False,,,,N/A,2026-06-25 07:39:04.481202,2026-06-25 07:39:04.481202
233,CCFR-S00717,ALL_INC,SALE,2026-03-23,80,2,83,28000.00,28000.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,28000.00,0.00,SHEN,False,,,,N/A,2026-06-25 07:39:04.481795,2026-06-25 07:39:04.481795
234,CCFR-S00718,ALL_INC,SALE,2026-03-24,107,2,84,10950.00,10950.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,10950.00,0.00,SHEN,False,,,,N/A,2026-06-25 07:39:04.482135,2026-06-25 07:39:04.482135
236,CCFR-S00720,ALL_INC,SALE,2026-03-25,73,1,85,175499.00,175499.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,175499.00,24990.00,JOSHOP,False,,,,N/A,2026-06-25 07:39:04.483432,2026-06-25 07:39:04.483432
237,CCFR-S00721,ALL_INC,SALE,2026-03-30,232,2,86,12862.00,12862.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,12862.00,0.00,PRAMOD,False,,,,N/A,2026-06-25 07:39:04.484410,2026-06-25 07:39:04.484410
238,CCFR-S00722,ALL_INC,SALE,2026-03-30,231,1,86,12862.00,12862.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,12862.00,0.00,CANCELD WORNG INV,False,,,,N/A,2026-06-25 07:39:04.485261,2026-06-25 07:39:04.485261
239,CCFR-S00723,ALL_INC,SALE,2026-03-30,211,2,86,15160.00,15160.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,15160.00,0.00,PRAMOD,False,,,,N/A,2026-06-25 07:39:04.485696,2026-06-25 07:39:04.485696
240,CCFR-S00724,ALL_INC,SALE,2026-03-30,191,2,86,4600.00,4600.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,4600.00,0.00,SHEN,False,,,,N/A,2026-06-25 07:39:04.486556,2026-06-25 07:39:04.486556
241,CCFR-S00725,ALL_INC,SALE,2026-03-30,142,2,86,8260.00,8260.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,8260.00,0.00,,False,,,,N/A,2026-06-25 07:39:04.487357,2026-06-25 07:39:04.487357
242,CCFR-S00726,ALL_INC,SALE,2026-03-30,89,2,86,0.00,0.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,0.00,0.00,CANCELED WORNG AMOUNT CCFR - R24487,False,,,,N/A,2026-06-25 07:39:04.488173,2026-06-25 07:39:04.488173
243,CCFR-S00727,ALL_INC,SALE,2026-03-31,281,2,87,9381.00,9381.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,9381.00,0.00,PRAMOD,False,,,,N/A,2026-06-25 07:39:04.488629,2026-06-25 07:39:04.488629
244,CCFR-S00728,ALL_INC,SALE,2026-03-31,170,2,87,4661.00,4661.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,4661.00,0.00,HASITHA,False,,,,N/A,2026-06-25 07:39:04.489573,2026-06-25 07:39:04.489573
246,CCFR-S00730,ALL_INC,SALE,2026-04-02,154,1,98,21240.00,21240.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,21240.00,0.00,PRAMOD,False,,,,N/A,2026-06-25 07:39:04.491449,2026-06-25 07:39:04.491449
254,CCFR-S00738,ALL_INC,SALE,2026-04-04,126,2,99,393471.00,393471.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,393471.00,0.00,PRAMOD,False,,,,N/A,2026-06-25 07:39:04.496163,2026-06-25 07:39:04.496163
255,CCFR-S00739,ALL_INC,SALE,2026-04-04,69,1,99,59000.00,59000.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,59000.00,0.00,MR JOSH,False,,,,N/A,2026-06-25 07:39:04.496752,2026-06-25 07:39:04.496752
256,CCFR-S00740,ALL_INC,SALE,2026-04-04,67,3,99,9440.00,9440.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,9440.00,0.00,SHEN,False,,,,N/A,2026-06-25 07:39:04.497351,2026-06-25 07:39:04.497351
259,CCFR-S00743,ALL_INC,SALE,2026-04-06,170,2,100,2242.00,2242.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,2242.00,0.00,PRAMOD,False,,,,N/A,2026-06-25 07:39:04.498867,2026-06-25 07:39:04.498867
260,CCFR-S00744,ALL_INC,SALE,2026-04-06,79,2,100,56800.00,56800.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,56800.00,0.00,,False,,,,N/A,2026-06-25 07:39:04.499459,2026-06-25 07:39:04.499459
262,CCFR-S00746,ALL_INC,SALE,2026-04-07,60,2,101,5900.00,5900.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,5900.00,0.00,PRAMOD,False,,,,N/A,2026-06-25 07:39:04.500629,2026-06-25 07:39:04.500629
263,CCFR-S00747,ALL_INC,SALE,2026-04-08,234,2,102,9850.00,9850.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,9850.00,0.00,SHEN,False,,,,N/A,2026-06-25 07:39:04.501201,2026-06-25 07:39:04.501201
264,CCFR-S00748,ALL_INC,SALE,2026-04-08,234,2,102,8260.00,8260.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,8260.00,0.00,POST,False,,,,N/A,2026-06-25 07:39:04.501802,2026-06-25 07:39:04.501802
265,CCFR-S00749,ALL_INC,SALE,2026-04-08,214,1,102,8260.00,8260.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,8260.00,0.00,PRAMOD,False,,,,N/A,2026-06-25 07:39:04.502385,2026-06-25 07:39:04.502385
266,CCFR-S00750,ALL_INC,SALE,2026-04-08,106,3,102,1543.00,1543.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,1543.00,0.00,PRAMOD,False,,,,N/A,2026-06-25 07:39:04.502970,2026-06-25 07:39:04.502970
267,CCFR-S00751,ALL_INC,SALE,2026-04-09,231,2,103,15340.00,15340.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,15340.00,0.00,SHEN,False,,,,N/A,2026-06-25 07:39:04.503538,2026-06-25 07:39:04.503538
268,CCFR-S00752,ALL_INC,SALE,2026-04-09,231,2,103,1770.00,1770.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,1770.00,0.00,SHEN,False,,,,N/A,2026-06-25 07:39:04.504110,2026-06-25 07:39:04.504110
269,CCFR-S00753,ALL_INC,SALE,2026-04-09,220,2,103,8260.00,8260.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,8260.00,0.00,POST,False,,,,N/A,2026-06-25 07:39:04.504678,2026-06-25 07:39:04.504678
270,CCFR-S00754,ALL_INC,SALE,2026-04-09,212,2,103,3186.00,3186.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,3186.00,0.00,ONLINE TRAN MR ASANKA,False,,,,N/A,2026-06-25 07:39:04.505248,2026-06-25 07:39:04.505248
271,CCFR-S00755,ALL_INC,SALE,2026-04-09,186,2,103,6843.00,6843.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,6843.00,0.00,MR ASANKA,False,,,,N/A,2026-06-25 07:39:04.505899,2026-06-25 07:39:04.505899
272,CCFR-S00756,ALL_INC,SALE,2026-04-09,158,2,103,2300.00,2300.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,2300.00,0.00,PRAMOD,False,,,,N/A,2026-06-25 07:39:04.506857,2026-06-25 07:39:04.506857
273,CCFR-S00757,ALL_INC,SALE,2026-04-09,137,2,103,13275.00,13275.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,13275.00,0.00,PRAMOD,False,,,,N/A,2026-06-25 07:39:04.507790,2026-06-25 07:39:04.507790
274,CCFR-S00758,ALL_INC,SALE,2026-04-10,280,2,104,2950.00,2950.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,2950.00,0.00,PRAMOD,False,,,,N/A,2026-06-25 07:39:04.508504,2026-06-25 07:39:04.508504
276,CCFR-S00760,ALL_INC,SALE,2026-04-10,215,2,104,0.00,0.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,0.00,0.00,,False,,,,N/A,2026-06-25 07:39:04.509728,2026-06-25 07:39:04.509728
277,CCFR-S00761,ALL_INC,SALE,2026-04-10,215,2,104,10700.00,10700.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,10700.00,0.00,,False,,,,N/A,2026-06-25 07:39:04.510085,2026-06-25 07:39:04.510085
278,CCFR-S00762,ALL_INC,SALE,2026-04-10,212,2,104,4661.00,4661.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,4661.00,0.00,ONLINE TRAN MR ASANKA,False,,,,N/A,2026-06-25 07:39:04.510704,2026-06-25 07:39:04.510704
279,CCFR-S00763,ALL_INC,SALE,2026-04-10,177,2,104,4130.00,4130.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,4130.00,0.00,PRAMOD,False,,,,N/A,2026-06-25 07:39:04.511293,2026-06-25 07:39:04.511293
280,CCFR-S00764,ALL_INC,SALE,2026-04-10,175,2,104,6040.00,6040.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,6040.00,0.00,PRAMOD,False,,,,N/A,2026-06-25 07:39:04.511880,2026-06-25 07:39:04.511880
281,CCFR-S00765,ALL_INC,SALE,2026-04-10,15,2,104,173000.00,173000.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,173000.00,0.00,MR ASANKA,False,,,,N/A,2026-06-25 07:39:04.512465,2026-06-25 07:39:04.512465
282,CCFR-S00766,ALL_INC,SALE,2026-04-17,195,2,105,252402.00,252402.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,252402.00,0.00,pramod,False,,,,N/A,2026-06-25 07:39:04.513046,2026-06-25 07:39:04.513046
283,CCFR-S00767,ALL_INC,SALE,2026-04-17,195,2,105,0.00,0.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,0.00,0.00,INVOICE DATE CHANGE,False,,,,N/A,2026-06-25 07:39:04.513643,2026-06-25 07:39:04.513643
284,CCFR-S00768,ALL_INC,SALE,2026-04-17,182,2,105,2300.00,2300.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,2300.00,0.00,JOSHOP,False,,,,N/A,2026-06-25 07:39:04.513983,2026-06-25 07:39:04.513983
287,CCFR-S00771,ALL_INC,SALE,2026-04-20,224,1,106,24780.00,24780.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,24780.00,0.00,PRAMOD,False,,,,N/A,2026-06-25 07:39:04.515772,2026-06-25 07:39:04.515772
288,CCFR-S00772,ALL_INC,SALE,2026-04-20,126,1,106,0.00,0.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,0.00,0.00,CANCELED ITEM RETURN,False,,,,N/A,2026-06-25 07:39:04.516364,2026-06-25 07:39:04.516364
289,CCFR-S00773,ALL_INC,SALE,2026-04-21,247,1,107,4130.00,4130.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,4130.00,0.00,PRAMOD,False,,,,N/A,2026-06-25 07:39:04.516710,2026-06-25 07:39:04.516710
290,CCFR-S00774,ALL_INC,SALE,2026-04-21,207,3,107,4400.00,4400.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,4400.00,0.00,PRAMOD,False,,,,N/A,2026-06-25 07:39:04.517290,2026-06-25 07:39:04.517290
291,CCFR-S00775,ALL_INC,SALE,2026-04-21,195,1,107,81361.00,81361.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,81361.00,0.00,pramod,False,,,,N/A,2026-06-25 07:39:04.517868,2026-06-25 07:39:04.517868
292,CCFR-S00776,ALL_INC,SALE,2026-04-21,167,1,107,18383.00,18383.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,18383.00,0.00,SHEN,False,,,,N/A,2026-06-25 07:39:04.518449,2026-06-25 07:39:04.518449
293,CCFR-S00777,ALL_INC,SALE,2026-04-21,70,1,107,1250.00,1250.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,1250.00,12500.00,,False,,,,N/A,2026-06-25 07:39:04.519266,2026-06-25 07:39:04.519266
295,CCFR-S00779,ALL_INC,SALE,2026-04-22,209,1,108,3363.00,3363.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,3363.00,0.00,SHEN,False,,,,N/A,2026-06-25 07:39:04.520204,2026-06-25 07:39:04.520204
296,CCFR-S00780,ALL_INC,SALE,2026-04-23,168,,,8260.00,8260.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,8260.00,0.00,MR ASANKA,False,,,,N/A,2026-06-25 07:39:04.520774,2026-06-25 07:39:04.520774
297,CCFR-S00781,ALL_INC,SALE,2026-04-23,195,,,1917500.00,1917500.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,1917500.00,0.00,pramod,False,,,,N/A,2026-06-25 07:39:04.521322,2026-06-25 07:39:04.521322
300,CCFR-S00784,ALL_INC,SALE,2026-04-24,240,,,4130.00,4130.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,4130.00,0.00,,False,,,,N/A,2026-06-25 07:39:04.523709,2026-06-25 07:39:04.523709
301,CCFR-S00785,ALL_INC,SALE,2026-04-24,184,,,8260.00,8260.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,8260.00,0.00,,False,,,,N/A,2026-06-25 07:39:04.524585,2026-06-25 07:39:04.524585
302,CCFR-S00786,ALL_INC,SALE,2026-04-24,144,,,25240200.00,25240200.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,25240200.00,0.00,,False,,,,N/A,2026-06-25 07:39:04.525202,2026-06-25 07:39:04.525202
303,CCFR-S00787,ALL_INC,SALE,2026-04-24,129,,,4130.00,4130.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,4130.00,0.00,PRAMOD,False,,,,N/A,2026-06-25 07:39:04.525793,2026-06-25 07:39:04.525793
304,CCFR-S00788,ALL_INC,SALE,2026-04-24,236,,,15634.00,15634.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,15634.00,0.00,SHEN,False,,,,N/A,2026-06-25 07:39:04.526394,2026-06-25 07:39:04.526394
305,CCFR-S00789,ALL_INC,SALE,2026-04-24,144,,,36167.00,36167.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,36167.00,0.00,SHEN,False,,,,N/A,2026-06-25 07:39:04.527224,2026-06-25 07:39:04.527224
306,CCFR-S00790,ALL_INC,SALE,2026-04-24,210,,,8791.00,8791.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,8791.00,0.00,SHEN,False,,,,N/A,2026-06-25 07:39:04.527913,2026-06-25 07:39:04.527913
307,CCFR-S00791,ALL_INC,SALE,2026-04-24,165,,,3363.00,3363.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,3363.00,0.00,,False,,,,N/A,2026-06-25 07:39:04.528515,2026-06-25 07:39:04.528515
308,CCFR-S00792,ALL_INC,SALE,2026-04-24,195,,,11210.00,11210.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,11210.00,0.00,pramod,False,,,,N/A,2026-06-25 07:39:04.529112,2026-06-25 07:39:04.529112
310,CCFR-S00794,ALL_INC,SALE,2026-04-27,245,1,109,5015.00,5015.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,5015.00,0.00,SHEN,False,,,,N/A,2026-06-25 07:39:04.530347,2026-06-25 07:39:04.530347
311,CCFR-S00795,ALL_INC,SALE,2026-04-28,163,1,110,116820.00,116820.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,116820.00,0.00,SHEN,False,,,,N/A,2026-06-25 07:39:04.530941,2026-06-25 07:39:04.530941
312,CCFR-S00796,ALL_INC,SALE,2026-04-28,254,1,110,116820.00,116820.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,116820.00,0.00,SHEN,False,,,,N/A,2026-06-25 07:39:04.531538,2026-06-25 07:39:04.531538
313,CCFR-S00797,ALL_INC,SALE,2026-04-28,147,1,110,116820.00,116820.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,116820.00,0.00,SHEN,False,,,,N/A,2026-06-25 07:39:04.532114,2026-06-25 07:39:04.532114
314,CCFR-S00798,ALL_INC,SALE,2026-04-29,163,1,111,4130.00,4130.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,4130.00,0.00,SHEN,False,,,,N/A,2026-06-25 07:39:04.532716,2026-06-25 07:39:04.532716
315,CCFR-S00799,ALL_INC,SALE,2026-04-29,214,1,111,1406265.00,1406265.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,1406265.00,0.00,PRAMOD,False,,,,N/A,2026-06-25 07:39:04.533300,2026-06-25 07:39:04.533300
317,CCFR-S00801,ALL_INC,SALE,2026-04-29,214,1,111,8260.00,8260.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,8260.00,0.00,pramod,False,,,,N/A,2026-06-25 07:39:04.534501,2026-06-25 07:39:04.534501
318,CCFR-S00802,ALL_INC,SALE,2026-04-29,163,3,111,24780.00,24780.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,24780.00,0.00,SHEN,False,,,,N/A,2026-06-25 07:39:04.535276,2026-06-25 07:39:04.535276
319,CCFR-S00803,ALL_INC,SALE,2026-04-29,218,3,111,8260.00,8260.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,8260.00,0.00,46141,False,,,,N/A,2026-06-25 07:39:04.535914,2026-06-25 07:39:04.535914
320,CCFR-S00804,ALL_INC,SALE,2026-04-29,164,3,111,8260.00,8260.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,8260.00,0.00,PRAMOD,False,,,,N/A,2026-06-25 07:39:04.536518,2026-06-25 07:39:04.536518
321,CCFR-S00805,ALL_INC,SALE,2026-04-29,184,3,111,0.00,0.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,0.00,0.00,Old read invoice item CCFR -00785,False,,,,N/A,2026-06-25 07:39:04.537120,2026-06-25 07:39:04.537120
322,CCFR-S00806,ALL_INC,SALE,2026-04-29,205,3,111,12390.00,12390.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,12390.00,0.00,PRAMOD,False,,,,N/A,2026-06-25 07:39:04.537468,2026-06-25 07:39:04.537468
323,CCFR-S00807,ALL_INC,SALE,2026-04-29,144,3,111,4661.00,4661.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,4661.00,0.00,pramod,False,,,,N/A,2026-06-25 07:39:04.538087,2026-06-25 07:39:04.538087
324,CCFR-S00808,ALL_INC,SALE,2026-04-29,221,3,111,8260.00,8260.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,8260.00,0.00,CHASH DEPOSIT,False,,,,N/A,2026-06-25 07:39:04.538787,2026-06-25 07:39:04.538787
327,CCFR-S00811,ALL_INC,SALE,2026-04-30,226,3,112,34102.00,34102.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,34102.00,0.00,POST,False,,,,N/A,2026-06-25 07:39:04.541552,2026-06-25 07:39:04.541552
328,CCFR-S00812,ALL_INC,SALE,2026-04-30,51,2,112,55460.00,55460.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,55460.00,0.00,SHEN,False,,,,N/A,2026-06-25 07:39:04.542185,2026-06-25 07:39:04.542185
330,CCFR-S00814,ALL_INC,SALE,2026-04-30,62,2,112,3900.00,3900.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,3900.00,39000.00,,False,,,,N/A,2026-06-25 07:39:04.543636,2026-06-25 07:39:04.543636
331,CCFR-S00815,ALL_INC,SALE,2026-05-02,170,2,133,2950.00,2950.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,2950.00,0.00,pramod,False,,,,N/A,2026-06-25 07:39:04.544008,2026-06-25 07:39:04.544008
332,CCFR-S00816,ALL_INC,SALE,2026-05-01,167,3,132,4130.00,4130.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,4130.00,41300.00,,False,,,,N/A,2026-06-25 07:39:04.544630,2026-06-25 07:39:04.544630
334,CCFR-S00818,ALL_INC,SALE,2026-05-01,170,1,132,11210.00,11210.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,11210.00,0.00,PRAMOD,False,,,,N/A,2026-06-25 07:39:04.545582,2026-06-25 07:39:04.545582
338,CCFR-S00822,ALL_INC,SALE,2026-05-05,155,2,134,12670.00,12670.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,12670.00,0.00,SHEN,False,,,,N/A,2026-06-25 07:39:04.547969,2026-06-25 07:39:04.547969
341,CCFR-S00825,ALL_INC,SALE,2026-05-05,190,2,134,5000.00,5000.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,5000.00,0.00,POST,False,,,,N/A,2026-06-25 07:39:04.549720,2026-06-25 07:39:04.549720
342,CCFR-S00826,ALL_INC,SALE,2026-05-05,135,2,134,8260.00,8260.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,8260.00,0.00,pramod,False,,,,N/A,2026-06-25 07:39:04.550394,2026-06-25 07:39:04.550394
344,CCFR-S00828,ALL_INC,SALE,2026-05-05,196,2,134,8260.00,8260.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,8260.00,0.00,PRAMOD,False,,,,N/A,2026-06-25 07:39:04.551858,2026-06-25 07:39:04.551858
345,CCFR-S00829,ALL_INC,SALE,2026-05-05,150,2,134,4130.00,4130.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,4130.00,0.00,SHEN,False,,,,N/A,2026-06-25 07:39:04.552490,2026-06-25 07:39:04.552490
346,CCFR-S00830,ALL_INC,SALE,2026-05-05,131,1,134,885.00,885.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,885.00,0.00,PRAMOD,False,,,,N/A,2026-06-25 07:39:04.553093,2026-06-25 07:39:04.553093
348,CCFR-S00832,ALL_INC,SALE,2026-05-05,98,1,134,5015.00,5015.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,5015.00,0.00,PRAMOD,False,,,,N/A,2026-06-25 07:39:04.554302,2026-06-25 07:39:04.554302
350,CCFR-S00834,ALL_INC,SALE,2026-05-06,196,4,135,3540.00,3540.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,3540.00,0.00,PRAMOD,False,,,,N/A,2026-06-25 07:39:04.555459,2026-06-25 07:39:04.555459
351,CCFR-S00835,ALL_INC,SALE,2026-05-06,3,4,135,7350.00,7350.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,7350.00,73500.00,,False,,,,N/A,2026-06-25 07:39:04.556336,2026-06-25 07:39:04.556336
352,CCFR-S00836,ALL_INC,SALE,2026-05-06,50,4,135,0.00,0.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,0.00,0.00,CANCELED DATE CHANGE NEW INV CCFR-S00862,False,,,,N/A,2026-06-25 07:39:04.557036,2026-06-25 07:39:04.557036
353,CCFR-S00837,ALL_INC,SALE,2026-05-06,72,4,135,328984.00,328984.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,328984.00,0.00,SHEN,False,,,,N/A,2026-06-25 07:39:04.557602,2026-06-25 07:39:04.557602
354,CCFR-S00838,ALL_INC,SALE,2026-05-06,157,4,135,13393.00,13393.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,13393.00,0.00,PRAMOD,False,,,,N/A,2026-06-25 07:39:04.558324,2026-06-25 07:39:04.558324
355,CCFR-S00839,ALL_INC,SALE,2026-05-07,117,4,136,3562.00,3562.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,3562.00,0.00,JOSHOP,False,,,,N/A,2026-06-25 07:39:04.559163,2026-06-25 07:39:04.559163
357,CCFR-S00841,ALL_INC,SALE,2026-05-07,225,4,136,10000.00,10000.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,10000.00,0.00,POST,False,,,,N/A,2026-06-25 07:39:04.560227,2026-06-25 07:39:04.560227
358,CCFR-S00842,ALL_INC,SALE,2026-05-08,139,1,137,11260.00,11260.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,11260.00,0.00,SHEN,False,,,,N/A,2026-06-25 07:39:04.560857,2026-06-25 07:39:04.560857
